Time,V_p
2023-04-22 22:15:19,376.0
2023-04-22 22:15:49,378.0
2023-04-22 22:16:21,378.0
2023-04-22 22:16:51,373.0
2023-04-22 22:17:21,362.0
2023-04-22 22:17:51,354.0
2023-04-22 22:18:21,356.0
2023-04-22 22:18:50,360.0
2023-04-22 22:19:20,362.0
2023-04-22 22:19:50,366.0
2023-04-22 22:20:22,362.0
2023-04-22 22:20:52,370.0
2023-04-22 22:21:22,377.0
2023-04-22 22:21:52,385.0
2023-04-22 22:22:22,376.0
2023-04-22 22:22:52,380.0
2023-04-22 22:23:22,377.0
2023-04-22 22:23:52,379.0
2023-04-22 22:24:26,372.0
2023-04-22 22:24:56,378.0
2023-04-22 22:25:26,387.0
2023-04-22 22:25:56,384.0
2023-04-22 22:26:26,383.0
2023-04-22 22:26:56,384.0
2023-04-22 22:27:26,390.0
2023-04-22 22:27:56,384.0
2023-04-22 22:28:26,387.0
2023-04-22 22:28:56,386.0
2023-04-22 22:29:26,387.0
2023-04-22 22:29:56,387.0
2023-04-22 22:30:26,388.0
2023-04-22 22:30:56,377.0
2023-04-22 22:31:26,378.0
2023-04-22 22:31:56,379.0
2023-04-22 22:32:27,382.0
2023-04-22 22:32:57,385.0
2023-04-22 22:33:27,385.0
2023-04-22 22:33:57,381.0
2023-04-22 22:34:27,382.0
2023-04-22 22:34:57,385.0
2023-04-22 22:35:27,384.0
2023-04-22 22:35:59,382.0
2023-04-22 22:36:29,377.0
2023-04-22 22:36:59,380.0
2023-04-22 22:37:29,385.0
2023-04-22 22:37:59,387.0
2023-04-22 22:38:29,387.0
2023-04-22 22:38:59,390.0
2023-04-22 22:39:29,389.0
2023-04-22 22:40:01,378.0
2023-04-22 22:40:31,381.0
2023-04-22 22:41:01,389.0
2023-04-22 22:41:31,384.0
2023-04-22 22:42:01,384.0
2023-04-22 22:42:31,382.0
2023-04-22 22:43:01,385.0
2023-04-22 22:43:32,388.0
2023-04-22 22:44:02,389.0
2023-04-22 22:44:32,385.0
2023-04-22 22:45:02,385.0
2023-04-22 22:45:32,386.0
2023-04-22 22:46:02,390.0
2023-04-22 22:46:32,390.0
2023-04-22 22:47:02,389.0
2023-04-22 22:47:34,390.0
2023-04-22 22:48:04,386.0
2023-04-22 22:48:34,379.0
2023-04-22 22:49:04,384.0
2023-04-22 22:49:34,382.0
2023-04-22 22:50:04,380.0
2023-04-22 22:50:34,379.0
2023-04-22 22:51:04,381.0
2023-04-22 22:51:36,380.0
2023-04-22 22:52:06,378.0
2023-04-22 22:52:36,379.0
2023-04-22 22:53:06,380.0
2023-04-22 22:53:36,378.0
2023-04-22 22:54:06,379.0
2023-04-22 22:54:36,381.0
2023-04-22 22:55:06,382.0
2023-04-22 22:55:40,384.0
2023-04-22 22:56:10,384.0
2023-04-22 22:56:40,394.0
2023-04-22 22:57:10,386.0
2023-04-22 22:57:40,387.0
2023-04-22 22:58:09,385.0
2023-04-22 22:58:39,383.0
2023-04-22 22:59:09,383.0
2023-04-22 22:59:39,380.0
2023-04-22 23:00:09,378.0
2023-04-22 23:00:39,376.0
2023-04-22 23:01:09,377.0
2023-04-22 23:01:39,380.0
2023-04-22 23:02:09,378.0
2023-04-22 23:02:39,381.0
2023-04-22 23:03:09,383.0
2023-04-22 23:03:41,382.0
2023-04-22 23:04:11,381.0
2023-04-22 23:04:41,381.0
2023-04-22 23:05:11,381.0
2023-04-22 23:05:41,381.0
2023-04-22 23:06:11,381.0
2023-04-22 23:06:41,382.0
2023-04-22 23:07:13,381.0
2023-04-22 23:07:43,380.0
2023-04-22 23:08:13,378.0
2023-04-22 23:08:42,378.0
2023-04-22 23:09:12,378.0
2023-04-22 23:09:42,379.0
2023-04-22 23:10:12,380.0
2023-04-22 23:10:44,379.0
2023-04-22 23:11:14,381.0
2023-04-22 23:11:44,381.0
2023-04-22 23:12:14,379.0
2023-04-22 23:12:44,379.0
2023-04-22 23:13:14,381.0
2023-04-22 23:13:44,381.0
2023-04-22 23:14:14,376.0
2023-04-22 23:14:46,379.0
2023-04-22 23:15:16,380.0
2023-04-22 23:15:46,382.0
2023-04-22 23:16:16,380.0
2023-04-22 23:16:46,380.0
2023-04-22 23:17:16,379.0
2023-04-22 23:17:46,383.0
2023-04-22 23:18:16,380.0
2023-04-22 23:18:48,380.0
2023-04-22 23:19:18,380.0
2023-04-22 23:19:48,380.0
2023-04-22 23:20:18,379.0
2023-04-22 23:20:48,381.0
2023-04-22 23:21:17,382.0
2023-04-22 23:21:47,384.0
2023-04-22 23:22:17,380.0
2023-04-22 23:22:49,384.0
2023-04-22 23:23:19,380.0
2023-04-22 23:23:49,380.0
2023-04-22 23:24:19,378.0
2023-04-22 23:24:49,379.0
2023-04-22 23:25:19,380.0
2023-04-22 23:25:49,380.0
2023-04-22 23:26:23,379.0
2023-04-22 23:26:53,380.0
2023-04-22 23:27:23,380.0
2023-04-22 23:27:53,379.0
2023-04-22 23:28:23,380.0
2023-04-22 23:28:53,380.0
2023-04-22 23:29:23,380.0
2023-04-22 23:29:53,379.0
2023-04-22 23:30:23,380.0
2023-04-22 23:30:53,380.0
2023-04-22 23:31:23,380.0
2023-04-22 23:31:53,382.0
2023-04-22 23:32:23,383.0
2023-04-22 23:32:53,383.0
2023-04-22 23:33:23,388.0
2023-04-22 23:33:53,380.0
2023-04-22 23:34:23,381.0
2023-04-22 23:34:54,380.0
2023-04-22 23:35:24,378.0
2023-04-22 23:35:54,394.0
2023-04-22 23:36:24,382.0
2023-04-22 23:36:54,384.0
2023-04-22 23:37:24,378.0
2023-04-22 23:37:56,380.0
2023-04-22 23:38:26,406.0
2023-04-22 23:38:56,380.0
2023-04-22 23:39:26,382.0
2023-04-22 23:39:56,383.0
2023-04-22 23:40:26,386.0
2023-04-22 23:40:56,385.0
2023-04-22 23:41:26,381.0
2023-04-22 23:41:58,383.0
2023-04-22 23:42:28,380.0
2023-04-22 23:42:58,381.0
2023-04-22 23:43:28,379.0
2023-04-22 23:43:58,380.0
2023-04-22 23:44:28,383.0
2023-04-22 23:44:58,382.0
2023-04-22 23:45:28,382.0
2023-04-22 23:45:59,382.0
2023-04-22 23:46:29,380.0
2023-04-22 23:46:59,379.0
2023-04-22 23:47:29,380.0
2023-04-22 23:47:59,384.0
2023-04-22 23:48:29,383.0
2023-04-22 23:48:59,390.0
2023-04-22 23:49:31,381.0
2023-04-22 23:50:01,388.0
2023-04-22 23:50:31,396.0
2023-04-22 23:51:01,387.0
2023-04-22 23:51:31,385.0
2023-04-22 23:52:01,389.0
2023-04-22 23:52:31,391.0
2023-04-22 23:53:01,399.0
2023-04-22 23:53:33,402.0
2023-04-22 23:54:03,381.0
2023-04-22 23:54:33,388.0
2023-04-22 23:55:03,389.0
2023-04-22 23:55:33,374.0
2023-04-22 23:56:03,379.0
2023-04-22 23:56:33,378.0
2023-04-22 23:57:03,374.0
2023-04-22 23:57:37,377.0
2023-04-22 23:58:07,376.0
2023-04-22 23:58:37,375.0
2023-04-22 23:59:07,368.0
2023-04-22 23:59:37,362.0
2023-04-23 00:00:07,360.0
2023-04-23 00:00:37,360.0
2023-04-23 00:01:07,364.0
2023-04-23 00:01:36,371.0
2023-04-23 00:02:06,368.0
2023-04-23 00:02:36,365.0
2023-04-23 00:03:06,361.0
2023-04-23 00:03:36,366.0
2023-04-23 00:04:06,367.0
2023-04-23 00:04:36,363.0
2023-04-23 00:05:06,364.0
2023-04-23 00:05:38,361.0
2023-04-23 00:06:08,365.0
2023-04-23 00:06:38,366.0
2023-04-23 00:07:08,366.0
2023-04-23 00:07:38,366.0
2023-04-23 00:08:08,364.0
2023-04-23 00:08:38,364.0
2023-04-23 00:09:10,364.0
2023-04-23 00:09:40,364.0
2023-04-23 00:10:10,362.0
2023-04-23 00:10:40,366.0
2023-04-23 00:11:10,364.0
2023-04-23 00:11:39,365.0
2023-04-23 00:12:09,367.0
2023-04-23 00:12:39,368.0
2023-04-23 00:13:11,370.0
2023-04-23 00:13:41,368.0
2023-04-23 00:14:11,366.0
2023-04-23 00:14:41,362.0
2023-04-23 00:15:11,363.0
2023-04-23 00:15:41,361.0
2023-04-23 00:16:11,361.0
2023-04-23 00:16:43,364.0
2023-04-23 00:17:13,360.0
2023-04-23 00:17:43,363.0
2023-04-23 00:18:13,362.0
2023-04-23 00:18:43,361.0
2023-04-23 00:19:13,366.0
2023-04-23 00:19:43,361.0
2023-04-23 00:20:13,362.0
2023-04-23 00:20:45,362.0
2023-04-23 00:21:15,362.0
2023-04-23 00:21:45,359.0
2023-04-23 00:22:15,360.0
2023-04-23 00:22:45,358.0
2023-04-23 00:23:15,360.0
2023-04-23 00:23:45,360.0
2023-04-23 00:24:15,357.0
2023-04-23 00:24:46,358.0
2023-04-23 00:25:16,359.0
2023-04-23 00:25:46,362.0
2023-04-23 00:26:16,355.0
2023-04-23 00:26:46,358.0
2023-04-23 00:27:16,358.0
2023-04-23 00:27:46,359.0
2023-04-23 00:28:16,359.0
2023-04-23 00:28:50,357.0
2023-04-23 00:29:20,357.0
2023-04-23 00:29:50,358.0
2023-04-23 00:30:20,356.0
2023-04-23 00:30:50,358.0
2023-04-23 00:31:20,358.0
2023-04-23 00:31:50,358.0
2023-04-23 00:32:20,359.0
2023-04-23 00:32:50,359.0
2023-04-23 00:33:20,358.0
2023-04-23 00:33:50,358.0
2023-04-23 00:34:20,357.0
2023-04-23 00:34:50,355.0
2023-04-23 00:35:20,354.0
2023-04-23 00:35:50,356.0
2023-04-23 00:36:20,362.0
2023-04-23 00:36:51,367.0
2023-04-23 00:37:21,353.0
2023-04-23 00:37:51,354.0
2023-04-23 00:38:21,355.0
2023-04-23 00:38:51,360.0
2023-04-23 00:39:21,357.0
2023-04-23 00:39:51,357.0
2023-04-23 00:40:23,358.0
2023-04-23 00:40:53,365.0
2023-04-23 00:41:23,370.0
2023-04-23 00:41:53,362.0
2023-04-23 00:42:23,361.0
2023-04-23 00:42:53,365.0
2023-04-23 00:43:23,363.0
2023-04-23 00:43:55,362.0
2023-04-23 00:44:25,366.0
2023-04-23 00:44:55,365.0
2023-04-23 00:45:25,366.0
2023-04-23 00:45:55,366.0
2023-04-23 00:46:25,362.0
2023-04-23 00:46:55,363.0
2023-04-23 00:47:25,366.0
2023-04-23 00:47:57,367.0
2023-04-23 00:48:27,367.0
2023-04-23 00:48:57,368.0
2023-04-23 00:49:26,365.0
2023-04-23 00:49:56,362.0
2023-04-23 00:50:26,360.0
2023-04-23 00:50:56,361.0
2023-04-23 00:51:26,361.0
2023-04-23 00:51:58,362.0
2023-04-23 00:52:28,367.0
2023-04-23 00:52:58,364.0
2023-04-23 00:53:28,358.0
2023-04-23 00:53:58,362.0
2023-04-23 00:54:28,362.0
2023-04-23 00:54:58,368.0
2023-04-23 00:55:28,373.0
2023-04-23 00:56:00,370.0
2023-04-23 00:56:30,375.0
2023-04-23 00:57:00,372.0
2023-04-23 00:57:30,376.0
2023-04-23 00:58:00,371.0
2023-04-23 00:58:30,376.0
2023-04-23 00:59:00,378.0
2023-04-23 00:59:34,382.0
2023-04-23 01:00:04,381.0
2023-04-23 01:00:34,378.0
2023-04-23 01:01:04,379.0
2023-04-23 01:01:34,378.0
2023-04-23 01:02:04,380.0
2023-04-23 01:02:34,378.0
2023-04-23 01:03:04,374.0
2023-04-23 01:03:34,380.0
2023-04-23 01:04:04,380.0
2023-04-23 01:04:34,380.0
2023-04-23 01:05:04,380.0
2023-04-23 01:05:33,380.0
2023-04-23 01:06:03,377.0
2023-04-23 01:06:33,379.0
2023-04-23 01:07:03,378.0
2023-04-23 01:07:33,376.0
2023-04-23 01:08:05,380.0
2023-04-23 01:08:35,381.0
2023-04-23 01:09:05,384.0
2023-04-23 01:09:35,383.0
2023-04-23 01:10:05,384.0
2023-04-23 01:10:35,382.0
2023-04-23 01:11:07,382.0
2023-04-23 01:11:37,380.0
2023-04-23 01:12:07,379.0
2023-04-23 01:12:37,380.0
2023-04-23 01:13:07,382.0
2023-04-23 01:13:37,378.0
2023-04-23 01:14:07,382.0
2023-04-23 01:14:37,382.0
2023-04-23 01:15:08,380.0
2023-04-23 01:15:38,382.0
2023-04-23 01:16:08,380.0
2023-04-23 01:16:38,381.0
2023-04-23 01:17:08,382.0
2023-04-23 01:17:38,383.0
2023-04-23 01:18:08,378.0
2023-04-23 01:18:38,377.0
2023-04-23 01:19:10,376.0
2023-04-23 01:19:40,379.0
2023-04-23 01:20:10,379.0
2023-04-23 01:20:40,376.0
2023-04-23 01:21:10,375.0
2023-04-23 01:21:40,378.0
2023-04-23 01:22:10,377.0
2023-04-23 01:22:42,383.0
2023-04-23 01:23:12,386.0
2023-04-23 01:23:42,391.0
2023-04-23 01:24:12,392.0
2023-04-23 01:24:42,391.0
2023-04-23 01:25:12,388.0
2023-04-23 01:25:42,389.0
2023-04-23 01:26:12,390.0
2023-04-23 01:26:43,385.0
2023-04-23 01:27:13,385.0
2023-04-23 01:27:43,385.0
2023-04-23 01:28:13,385.0
2023-04-23 01:28:43,384.0
2023-04-23 01:29:13,380.0
2023-04-23 01:29:43,379.0
2023-04-23 01:30:13,378.0
2023-04-23 01:30:47,373.0
2023-04-23 01:31:17,374.0
2023-04-23 01:31:47,369.0
2023-04-23 01:32:17,360.0
2023-04-23 01:32:47,354.0
2023-04-23 01:33:17,367.0
2023-04-23 01:33:47,371.0
2023-04-23 01:34:17,370.0
2023-04-23 01:34:47,369.0
2023-04-23 01:35:17,372.0
2023-04-23 01:35:47,369.0
2023-04-23 01:36:17,371.0
2023-04-23 01:36:47,374.0
2023-04-23 01:37:17,366.0
2023-04-23 01:37:47,365.0
2023-04-23 01:38:17,361.0
2023-04-23 01:38:49,365.0
2023-04-23 01:39:19,363.0
2023-04-23 01:39:48,358.0
2023-04-23 01:40:18,362.0
2023-04-23 01:40:48,358.0
2023-04-23 01:41:18,358.0
2023-04-23 01:41:48,360.0
2023-04-23 01:42:20,359.0
2023-04-23 01:42:50,362.0
2023-04-23 01:43:20,362.0
2023-04-23 01:43:50,347.0
2023-04-23 01:44:20,362.0
2023-04-23 01:44:50,367.0
2023-04-23 01:45:20,362.0
2023-04-23 01:45:50,361.0
2023-04-23 01:46:22,362.0
2023-04-23 01:46:52,362.0
2023-04-23 01:47:22,363.0
2023-04-23 01:47:52,363.0
2023-04-23 01:48:22,360.0
2023-04-23 01:48:52,358.0
2023-04-23 01:49:22,358.0
2023-04-23 01:49:54,358.0
2023-04-23 01:50:24,356.0
2023-04-23 01:50:54,357.0
2023-04-23 01:51:24,358.0
2023-04-23 01:51:54,358.0
2023-04-23 01:52:24,357.0
2023-04-23 01:52:54,360.0
2023-04-23 01:53:23,358.0
2023-04-23 01:53:55,359.0
2023-04-23 01:54:25,357.0
2023-04-23 01:54:55,354.0
2023-04-23 01:55:25,358.0
2023-04-23 01:55:55,356.0
2023-04-23 01:56:25,357.0
2023-04-23 01:56:55,359.0
2023-04-23 01:57:25,360.0
2023-04-23 01:57:57,352.0
2023-04-23 01:58:27,358.0
2023-04-23 01:58:57,362.0
2023-04-23 01:59:27,375.0
2023-04-23 01:59:57,374.0
2023-04-23 02:00:27,375.0
2023-04-23 02:00:57,370.0
2023-04-23 02:01:27,372.0
2023-04-23 02:02:01,375.0
2023-04-23 02:02:31,375.0
2023-04-23 02:03:01,376.0
2023-04-23 02:03:31,378.0
2023-04-23 02:04:01,375.0
2023-04-23 02:04:31,376.0
2023-04-23 02:05:01,374.0
2023-04-23 02:05:31,375.0
2023-04-23 02:06:01,371.0
2023-04-23 02:06:31,373.0
2023-04-23 02:07:01,369.0
2023-04-23 02:07:31,366.0
2023-04-23 02:08:01,367.0
2023-04-23 02:08:31,365.0
2023-04-23 02:09:01,372.0
2023-04-23 02:09:30,377.0
2023-04-23 02:10:02,376.0
2023-04-23 02:10:32,374.0
2023-04-23 02:11:02,375.0
2023-04-23 02:11:32,375.0
2023-04-23 02:12:02,369.0
2023-04-23 02:12:32,366.0
2023-04-23 02:13:02,372.0
2023-04-23 02:13:34,366.0
2023-04-23 02:14:04,367.0
2023-04-23 02:14:34,366.0
2023-04-23 02:15:04,369.0
2023-04-23 02:15:34,372.0
2023-04-23 02:16:04,370.0
2023-04-23 02:16:34,381.0
2023-04-23 02:17:05,368.0
2023-04-23 02:17:35,370.0
2023-04-23 02:18:05,370.0
2023-04-23 02:18:35,366.0
2023-04-23 02:19:05,374.0
2023-04-23 02:19:35,375.0
2023-04-23 02:20:05,374.0
2023-04-23 02:20:35,377.0
2023-04-23 02:21:07,396.0
2023-04-23 02:21:37,387.0
2023-04-23 02:22:07,382.0
2023-04-23 02:22:37,376.0
2023-04-23 02:23:07,375.0
2023-04-23 02:23:37,365.0
2023-04-23 02:24:07,369.0
2023-04-23 02:24:37,372.0
2023-04-23 02:25:09,384.0
2023-04-23 02:25:39,378.0
2023-04-23 02:26:09,381.0
2023-04-23 02:26:39,380.0
2023-04-23 02:27:09,396.0
2023-04-23 02:27:39,377.0
2023-04-23 02:28:09,373.0
2023-04-23 02:28:39,371.0
2023-04-23 02:29:11,374.0
2023-04-23 02:29:40,377.0
2023-04-23 02:30:10,374.0
2023-04-23 02:30:40,372.0
2023-04-23 02:31:10,372.0
2023-04-23 02:31:40,373.0
2023-04-23 02:32:10,376.0
2023-04-23 02:32:44,376.0
2023-04-23 02:33:14,378.0
2023-04-23 02:33:44,375.0
2023-04-23 02:34:14,375.0
2023-04-23 02:34:44,375.0
2023-04-23 02:35:14,376.0
2023-04-23 02:35:44,376.0
2023-04-23 02:36:14,375.0
2023-04-23 02:36:44,377.0
2023-04-23 02:37:14,376.0
2023-04-23 02:37:44,376.0
2023-04-23 02:38:14,376.0
2023-04-23 02:38:44,384.0
2023-04-23 02:39:14,378.0
2023-04-23 02:39:44,377.0
2023-04-23 02:40:14,376.0
2023-04-23 02:40:44,377.0
2023-04-23 02:41:16,376.0
2023-04-23 02:41:46,378.0
2023-04-23 02:42:16,379.0
2023-04-23 02:42:45,377.0
2023-04-23 02:43:15,376.0
2023-04-23 02:43:45,375.0
2023-04-23 02:44:17,376.0
2023-04-23 02:44:47,375.0
2023-04-23 02:45:17,379.0
2023-04-23 02:45:47,381.0
2023-04-23 02:46:17,380.0
2023-04-23 02:46:47,380.0
2023-04-23 02:47:17,382.0
2023-04-23 02:47:47,386.0
2023-04-23 02:48:19,392.0
2023-04-23 02:48:49,388.0
2023-04-23 02:49:19,382.0
2023-04-23 02:49:49,384.0
2023-04-23 02:50:19,384.0
2023-04-23 02:50:49,376.0
2023-04-23 02:51:19,382.0
2023-04-23 02:51:49,378.0
2023-04-23 02:52:21,381.0
2023-04-23 02:52:51,383.0
2023-04-23 02:53:21,378.0
2023-04-23 02:53:51,377.0
2023-04-23 02:54:21,383.0
2023-04-23 02:54:51,385.0
2023-04-23 02:55:21,382.0
2023-04-23 02:55:52,384.0
2023-04-23 02:56:22,385.0
2023-04-23 02:56:52,381.0
2023-04-23 02:57:22,378.0
2023-04-23 02:57:52,384.0
2023-04-23 02:58:22,384.0
2023-04-23 02:58:52,384.0
2023-04-23 02:59:22,386.0
2023-04-23 02:59:54,382.0
2023-04-23 03:00:24,379.0
2023-04-23 03:00:54,376.0
2023-04-23 03:01:24,378.0
2023-04-23 03:01:54,381.0
2023-04-23 03:02:24,378.0
2023-04-23 03:02:54,380.0
2023-04-23 03:03:24,381.0
2023-04-23 03:03:58,380.0
2023-04-23 03:04:28,380.0
2023-04-23 03:04:58,380.0
2023-04-23 03:05:28,384.0
2023-04-23 03:05:58,382.0
2023-04-23 03:06:28,381.0
2023-04-23 03:06:58,381.0
2023-04-23 03:07:28,380.0
2023-04-23 03:07:58,380.0
2023-04-23 03:08:28,380.0
2023-04-23 03:08:58,380.0
2023-04-23 03:09:28,382.0
2023-04-23 03:09:58,380.0
2023-04-23 03:10:28,380.0
2023-04-23 03:10:58,378.0
2023-04-23 03:11:28,379.0
2023-04-23 03:11:59,395.0
2023-04-23 03:12:29,390.0
2023-04-23 03:12:59,387.0
2023-04-23 03:13:29,386.0
2023-04-23 03:13:59,388.0
2023-04-23 03:14:29,385.0
2023-04-23 03:14:59,381.0
2023-04-23 03:15:31,382.0
2023-04-23 03:16:01,381.0
2023-04-23 03:16:31,382.0
2023-04-23 03:17:01,383.0
2023-04-23 03:17:31,380.0
2023-04-23 03:18:01,381.0
2023-04-23 03:18:31,379.0
2023-04-23 03:19:01,380.0
2023-04-23 03:19:32,379.0
2023-04-23 03:20:02,379.0
2023-04-23 03:20:32,381.0
2023-04-23 03:21:02,384.0
2023-04-23 03:21:32,382.0
2023-04-23 03:22:02,381.0
2023-04-23 03:22:32,382.0
2023-04-23 03:23:04,381.0
2023-04-23 03:23:34,380.0
2023-04-23 03:24:04,382.0
2023-04-23 03:24:34,381.0
2023-04-23 03:25:04,382.0
2023-04-23 03:25:34,381.0
2023-04-23 03:26:04,382.0
2023-04-23 03:26:34,382.0
2023-04-23 03:27:06,388.0
2023-04-23 03:27:36,383.0
2023-04-23 03:28:06,378.0
2023-04-23 03:28:36,378.0
2023-04-23 03:29:06,380.0
2023-04-23 03:29:36,382.0
2023-04-23 03:30:06,380.0
2023-04-23 03:30:36,380.0
2023-04-23 03:31:08,379.0
2023-04-23 03:31:38,379.0
2023-04-23 03:32:08,378.0
2023-04-23 03:32:37,379.0
2023-04-23 03:33:07,375.0
2023-04-23 03:33:37,376.0
2023-04-23 03:34:07,371.0
2023-04-23 03:34:37,391.0
2023-04-23 03:35:11,381.0
2023-04-23 03:35:41,382.0
2023-04-23 03:36:11,382.0
2023-04-23 03:36:41,383.0
2023-04-23 03:37:11,381.0
2023-04-23 03:37:41,382.0
2023-04-23 03:38:11,380.0
2023-04-23 03:38:41,384.0
2023-04-23 03:39:11,379.0
2023-04-23 03:39:41,380.0
2023-04-23 03:40:11,381.0
2023-04-23 03:40:41,384.0
2023-04-23 03:41:11,382.0
2023-04-23 03:41:41,384.0
2023-04-23 03:42:11,384.0
2023-04-23 03:42:41,376.0
2023-04-23 03:43:13,380.0
2023-04-23 03:43:43,386.0
2023-04-23 03:44:13,379.0
2023-04-23 03:44:43,380.0
2023-04-23 03:45:12,379.0
2023-04-23 03:45:42,380.0
2023-04-23 03:46:12,380.0
2023-04-23 03:46:44,381.0
2023-04-23 03:47:14,382.0
2023-04-23 03:47:44,383.0
2023-04-23 03:48:14,381.0
2023-04-23 03:48:44,384.0
2023-04-23 03:49:14,380.0
2023-04-23 03:49:44,381.0
2023-04-23 03:50:16,380.0
2023-04-23 03:50:46,377.0
2023-04-23 03:51:16,384.0
2023-04-23 03:51:46,380.0
2023-04-23 03:52:16,380.0
2023-04-23 03:52:46,384.0
2023-04-23 03:53:16,381.0
2023-04-23 03:53:46,380.0
2023-04-23 03:54:18,380.0
2023-04-23 03:54:48,383.0
2023-04-23 03:55:18,381.0
2023-04-23 03:55:48,384.0
2023-04-23 03:56:18,383.0
2023-04-23 03:56:48,382.0
2023-04-23 03:57:18,382.0
2023-04-23 03:57:48,376.0
2023-04-23 03:58:19,379.0
2023-04-23 03:58:49,378.0
2023-04-23 03:59:19,381.0
2023-04-23 03:59:49,381.0
2023-04-23 04:00:19,378.0
2023-04-23 04:00:50,379.0
2023-04-23 04:01:20,376.0
2023-04-23 04:01:50,374.0
2023-04-23 04:02:22,376.0
2023-04-23 04:02:52,370.0
2023-04-23 04:03:22,374.0
2023-04-23 04:03:52,373.0
2023-04-23 04:04:22,385.0
2023-04-23 04:04:52,391.0
2023-04-23 04:05:22,385.0
2023-04-23 04:05:56,384.0
2023-04-23 04:06:26,386.0
2023-04-23 04:06:56,378.0
2023-04-23 04:07:26,378.0
2023-04-23 04:07:56,380.0
2023-04-23 04:08:25,376.0
2023-04-23 04:08:55,376.0
2023-04-23 04:09:25,376.0
2023-04-23 04:09:55,378.0
2023-04-23 04:10:25,379.0
2023-04-23 04:10:55,381.0
2023-04-23 04:11:25,377.0
2023-04-23 04:11:55,377.0
2023-04-23 04:12:25,380.0
2023-04-23 04:12:55,381.0
2023-04-23 04:13:25,379.0
2023-04-23 04:13:55,379.0
2023-04-23 04:14:27,384.0
2023-04-23 04:14:57,386.0
2023-04-23 04:15:27,386.0
2023-04-23 04:15:57,389.0
2023-04-23 04:16:27,389.0
2023-04-23 04:16:57,385.0
2023-04-23 04:17:29,386.0
2023-04-23 04:17:59,386.0
2023-04-23 04:18:28,385.0
2023-04-23 04:18:58,385.0
2023-04-23 04:19:28,384.0
2023-04-23 04:19:58,388.0
2023-04-23 04:20:28,386.0
2023-04-23 04:20:58,386.0
2023-04-23 04:21:30,383.0
2023-04-23 04:22:00,382.0
2023-04-23 04:22:30,378.0
2023-04-23 04:23:00,379.0
2023-04-23 04:23:30,378.0
2023-04-23 04:24:00,376.0
2023-04-23 04:24:30,376.0
2023-04-23 04:25:00,375.0
2023-04-23 04:25:32,376.0
2023-04-23 04:26:02,374.0
2023-04-23 04:26:32,380.0
2023-04-23 04:27:02,376.0
2023-04-23 04:27:32,379.0
2023-04-23 04:28:02,379.0
2023-04-23 04:28:32,379.0
2023-04-23 04:29:04,379.0
2023-04-23 04:29:34,378.0
2023-04-23 04:30:04,380.0
2023-04-23 04:30:34,377.0
2023-04-23 04:31:04,376.0
2023-04-23 04:31:33,374.0
2023-04-23 04:32:03,378.0
2023-04-23 04:32:33,376.0
2023-04-23 04:33:05,380.0
2023-04-23 04:33:35,380.0
2023-04-23 04:34:05,378.0
2023-04-23 04:34:35,376.0
2023-04-23 04:35:05,375.0
2023-04-23 04:35:35,378.0
2023-04-23 04:36:05,386.0
2023-04-23 04:36:35,379.0
2023-04-23 04:37:09,384.0
2023-04-23 04:37:39,382.0
2023-04-23 04:38:09,381.0
2023-04-23 04:38:39,382.0
2023-04-23 04:39:09,380.0
2023-04-23 04:39:39,381.0
2023-04-23 04:40:09,382.0
2023-04-23 04:40:39,375.0
2023-04-23 04:41:09,380.0
2023-04-23 04:41:39,382.0
2023-04-23 04:42:09,381.0
2023-04-23 04:42:39,380.0
2023-04-23 04:43:09,379.0
2023-04-23 04:43:39,375.0
2023-04-23 04:44:09,375.0
2023-04-23 04:44:39,382.0
2023-04-23 04:45:10,378.0
2023-04-23 04:45:40,378.0
2023-04-23 04:46:10,384.0
2023-04-23 04:46:40,377.0
2023-04-23 04:47:10,383.0
2023-04-23 04:47:40,385.0
2023-04-23 04:48:10,379.0
2023-04-23 04:48:42,382.0
2023-04-23 04:49:12,378.0
2023-04-23 04:49:42,378.0
2023-04-23 04:50:12,378.0
2023-04-23 04:50:42,375.0
2023-04-23 04:51:12,369.0
2023-04-23 04:51:42,373.0
2023-04-23 04:52:12,376.0
2023-04-23 04:52:44,374.0
2023-04-23 04:53:14,376.0
2023-04-23 04:53:44,383.0
2023-04-23 04:54:14,380.0
2023-04-23 04:54:44,376.0
2023-04-23 04:55:14,376.0
2023-04-23 04:55:44,377.0
2023-04-23 04:56:15,378.0
2023-04-23 04:56:45,376.0
2023-04-23 04:57:15,377.0
2023-04-23 04:57:45,368.0
2023-04-23 04:58:15,373.0
2023-04-23 04:58:45,373.0
2023-04-23 04:59:15,377.0
2023-04-23 04:59:45,376.0
2023-04-23 05:00:17,379.0
2023-04-23 05:00:47,382.0
2023-04-23 05:01:17,378.0
2023-04-23 05:01:47,378.0
2023-04-23 05:02:17,381.0
2023-04-23 05:02:47,378.0
2023-04-23 05:03:17,376.0
2023-04-23 05:03:47,378.0
2023-04-23 05:04:19,384.0
2023-04-23 05:04:49,375.0
2023-04-23 05:05:19,376.0
2023-04-23 05:05:49,375.0
2023-04-23 05:06:19,375.0
2023-04-23 05:06:49,377.0
2023-04-23 05:07:19,373.0
2023-04-23 05:07:49,376.0
2023-04-23 05:08:23,372.0
2023-04-23 05:08:53,375.0
2023-04-23 05:09:23,376.0
