Time,B_x,B_y,B_z
2000-07-16 04:06:30,12.902,30.816,21.645
2000-07-16 04:07:30,13.319,30.936,20.915
2000-07-16 04:08:30,14.491,30.047,21.253
2000-07-16 04:09:30,14.674,29.427,21.836
2000-07-16 04:10:30,14.307,30.255,20.783
2000-07-16 04:11:30,14.346,30.499,20.373
2000-07-16 04:12:30,14.533,30.342,20.399
2000-07-16 04:13:30,14.871,30.02,20.58
2000-07-16 04:14:30,14.249,29.819,21.308
2000-07-16 04:15:30,13.872,30.885,19.695
2000-07-16 04:16:30,13.181,32.494,17.124
2000-07-16 04:17:30,13.71,31.701,17.977
2000-07-16 04:18:30,13.794,31.62,18.046
2000-07-16 04:19:30,14.429,31.327,18.254
2000-07-16 04:20:30,15.66,30.998,17.435
2000-07-16 04:21:30,10.642,35.708,11.041
2000-07-16 04:22:30,9.441,35.832,11.669
2000-07-16 04:23:30,3.683,36.251,13.147
2000-07-16 04:24:30,2.235,35.626,15.78
2000-07-16 04:25:30,5.757,34.544,17.449
2000-07-16 04:26:30,8.03,34.287,17.08
2000-07-16 04:27:30,8.43,34.333,16.709
2000-07-16 04:28:30,9.415,34.199,15.924
2000-07-16 04:29:30,9.622,34.355,16.431
2000-07-16 04:30:30,9.061,35.192,14.687
2000-07-16 04:31:30,6.042,33.362,19.426
2000-07-16 04:32:30,4.911,28.756,26.902
2000-07-16 04:33:30,5.136,28.114,27.544
2000-07-16 04:34:30,6.613,29.426,25.557
2000-07-16 04:35:30,7.841,31.807,21.896
2000-07-16 04:36:30,6.047,29.242,25.812
2000-07-16 04:37:30,6.086,31.832,22.4
2000-07-16 04:38:30,8.845,28.73,25.289
2000-07-16 04:39:30,10.634,27.225,26.46
2000-07-16 04:40:30,10.29,27.376,26.297
2000-07-16 04:41:30,10.652,29.425,23.838
2000-07-16 04:42:30,12.27,30.408,21.709
2000-07-16 04:43:30,9.269,28.93,24.89
2000-07-16 04:44:30,9.483,28.615,25.084
2000-07-16 04:45:30,9.017,28.683,25.156
2000-07-16 04:46:30,8.347,29.542,24.326
2000-07-16 04:47:30,8.205,30.007,23.729
2000-07-16 04:48:30,8.526,29.447,24.234
2000-07-16 04:49:30,8.057,29.538,24.13
2000-07-16 04:50:30,7.258,28.955,25.118
2000-07-16 04:51:30,8.129,29.287,24.383
2000-07-16 04:52:30,8.956,29.54,23.745
2000-07-16 04:53:30,6.81,29.142,24.817
2000-07-16 04:54:30,6.659,28.712,25.319
2000-07-16 04:55:30,7.408,28.569,25.12
2000-07-16 04:56:30,6.946,28.048,25.733
2000-07-16 04:57:30,7.154,28.319,25.297
2000-07-16 04:58:30,4.239,27.396,26.802
2000-07-16 04:59:30,3.365,23.111,30.665
2000-07-16 05:00:30,6.296,23.148,30.138
2000-07-16 05:01:30,7.338,28.836,24.403
2000-07-16 05:02:30,7.673,29.227,23.744
2000-07-16 05:03:30,4.891,27.979,25.92
2000-07-16 05:04:30,4.428,28.085,25.892
2000-07-16 05:05:30,4.621,28.051,25.812
2000-07-16 05:06:30,4.761,27.922,25.832
2000-07-16 05:07:30,5.131,27.916,25.61
2000-07-16 05:08:30,5.203,27.796,25.605
2000-07-16 05:09:30,5.395,27.722,25.549
2000-07-16 05:10:30,5.613,27.759,25.315
2000-07-16 05:11:30,5.653,27.641,25.308
2000-07-16 05:12:30,6.45,27.535,25.123
2000-07-16 05:13:30,7.137,27.008,25.432
2000-07-16 05:14:30,6.578,27.017,25.435
2000-07-16 05:15:30,6.32,26.782,25.612
2000-07-16 05:16:30,4.643,26.247,26.359
2000-07-16 05:17:30,4.967,26.14,26.313
2000-07-16 05:18:30,4.488,25.436,26.985
2000-07-16 05:19:30,4.813,26.266,25.977
2000-07-16 05:20:30,2.979,26.261,26.175
2000-07-16 05:21:30,3.338,26.255,26.006
2000-07-16 05:22:30,2.863,25.459,26.801
2000-07-16 05:23:30,2.783,25.361,26.797
2000-07-16 05:24:30,3.281,25.181,26.821
2000-07-16 05:25:30,3.435,25.072,26.838
2000-07-16 05:26:30,4.371,24.893,26.756
2000-07-16 05:27:30,4.834,24.933,26.586
2000-07-16 05:28:30,5.177,25.0,26.386
2000-07-16 05:29:30,5.661,25.092,26.19
2000-07-16 05:30:30,6.334,24.556,26.443
2000-07-16 05:31:30,6.75,24.51,26.255
2000-07-16 05:32:30,7.562,24.591,25.785
2000-07-16 05:33:30,8.147,24.463,25.485
2000-07-16 05:34:30,11.272,24.491,24.352
2000-07-16 05:35:30,12.112,24.148,24.308
2000-07-16 05:36:30,11.86,24.343,24.082
2000-07-16 05:37:30,11.963,24.607,23.705
2000-07-16 05:38:30,11.813,24.802,23.473
2000-07-16 05:39:30,11.01,24.27,24.333
2000-07-16 05:40:30,10.317,24.574,24.314
2000-07-16 05:41:30,9.964,23.882,25.072
2000-07-16 05:42:30,9.335,24.061,24.991
2000-07-16 05:43:30,9.058,24.122,24.958
2000-07-16 05:44:30,8.538,23.42,25.624
2000-07-16 05:45:30,8.284,22.005,26.817
2000-07-16 05:46:30,8.353,22.514,26.214
2000-07-16 05:47:30,7.623,23.873,25.064
2000-07-16 05:48:30,7.941,23.352,25.377
2000-07-16 05:49:30,8.191,23.366,25.199
2000-07-16 05:50:30,8.382,22.899,25.44
2000-07-16 05:51:30,8.423,22.701,25.5
2000-07-16 05:52:30,8.794,22.186,25.713
2000-07-16 05:53:30,8.339,22.64,25.308
2000-07-16 05:54:30,7.224,23.806,24.423
2000-07-16 05:55:30,7.381,23.112,24.898
2000-07-16 05:56:30,7.441,22.432,25.404
2000-07-16 05:57:30,7.158,21.798,25.875
2000-07-16 05:58:30,8.143,23.171,24.328
2000-07-16 05:59:30,7.588,22.809,24.692
2000-07-16 06:00:30,6.846,22.343,25.218
2000-07-16 06:01:30,7.632,21.813,25.328
2000-07-16 06:02:30,7.779,22.645,24.6
2000-07-16 06:03:30,8.25,22.161,24.83
2000-07-16 06:04:30,8.163,21.994,24.897
2000-07-16 06:05:30,8.499,22.638,24.118
2000-07-16 06:06:30,7.412,22.052,24.905
2000-07-16 06:07:30,7.649,21.928,24.79
2000-07-16 06:08:30,6.529,21.784,25.087
2000-07-16 06:09:30,5.498,21.647,25.358
2000-07-16 06:10:30,6.184,21.348,25.367
2000-07-16 06:11:30,5.937,21.444,25.239
2000-07-16 06:12:30,4.471,21.207,25.665
2000-07-16 06:13:30,4.554,20.496,26.149
2000-07-16 06:14:30,5.29,19.57,26.607
2000-07-16 06:15:30,4.885,19.262,26.831
2000-07-16 06:16:30,4.044,20.242,26.075
2000-07-16 06:17:30,4.189,19.654,26.362
2000-07-16 06:18:30,4.304,20.445,25.632
2000-07-16 06:19:30,3.738,20.852,25.254
2000-07-16 06:20:30,3.992,20.618,25.354
2000-07-16 06:21:30,4.039,20.42,25.488
2000-07-16 06:22:30,3.63,20.327,25.539
2000-07-16 06:23:30,3.349,20.172,25.628
2000-07-16 06:24:30,2.982,19.957,25.786
2000-07-16 06:25:30,2.339,19.729,25.975
2000-07-16 06:26:30,3.198,19.506,25.957
2000-07-16 06:27:30,2.813,19.241,26.1
2000-07-16 06:28:30,2.979,19.23,25.953
2000-07-16 06:29:30,2.916,19.092,25.925
2000-07-16 06:30:30,3.274,19.175,25.687
2000-07-16 06:31:30,3.655,19.468,25.318
2000-07-16 06:32:30,2.743,18.794,25.846
2000-07-16 06:33:30,2.736,18.505,25.981
2000-07-16 06:34:30,2.497,18.406,26.012
2000-07-16 06:35:30,2.284,18.407,25.968
2000-07-16 06:36:30,2.263,18.765,25.671
2000-07-16 06:37:30,1.897,19.167,25.278
2000-07-16 06:38:30,2.511,19.25,25.117
2000-07-16 06:39:30,3.16,19.688,24.652
2000-07-16 06:40:30,2.395,19.569,24.766
2000-07-16 06:41:30,3.064,19.765,24.408
2000-07-16 06:42:30,4.103,19.544,24.315
2000-07-16 06:43:30,4.55,19.574,24.115
2000-07-16 06:44:30,2.77,18.765,24.925
2000-07-16 06:45:30,2.207,18.513,25.156
2000-07-16 06:46:30,2.783,18.424,25.081
2000-07-16 06:47:30,2.948,18.405,24.944
2000-07-16 06:48:30,2.317,18.559,24.841
2000-07-16 06:49:30,2.251,18.476,24.833
2000-07-16 06:50:30,2.823,18.514,24.577
2000-07-16 06:51:30,2.457,18.121,24.813
2000-07-16 06:52:30,2.44,17.945,24.88
2000-07-16 06:53:30,2.843,18.558,24.26
2000-07-16 06:54:30,1.925,16.606,25.666
2000-07-16 06:55:30,1.461,15.249,26.393
2000-07-16 06:56:30,0.946,15.106,26.445
2000-07-16 06:57:30,2.139,17.188,25.009
2000-07-16 06:58:30,0.733,16.887,25.251
2000-07-16 06:59:30,0.737,16.963,25.16
2000-07-16 07:00:30,0.698,17.019,25.032
2000-07-16 07:01:30,1.176,16.921,25.002
2000-07-16 07:02:30,1.936,17.324,24.543
2000-07-16 07:03:30,-0.351,15.791,25.558
2000-07-16 07:04:30,-1.046,14.872,25.996
2000-07-16 07:05:30,-0.813,15.19,25.717
2000-07-16 07:06:30,-1.382,14.358,26.068
2000-07-16 07:07:30,-1.212,14.093,26.126
2000-07-16 07:08:30,-1.263,14.053,26.018
2000-07-16 07:09:30,-1.188,14.242,25.811
2000-07-16 07:10:30,-1.146,14.468,25.656
2000-07-16 07:11:30,-0.996,14.508,25.606
2000-07-16 07:12:30,-1.471,14.612,25.504
2000-07-16 07:13:30,-1.318,15.038,25.214
2000-07-16 07:14:30,-0.669,15.25,25.067
2000-07-16 07:15:30,-0.393,15.138,25.044
2000-07-16 07:16:30,0.096,15.077,25.021
2000-07-16 07:17:30,0.035,15.248,24.872
2000-07-16 07:18:30,0.209,15.964,24.361
2000-07-16 07:19:30,-0.028,16.325,24.094
2000-07-16 07:20:30,-0.052,16.447,23.971
2000-07-16 07:21:30,-0.249,16.078,24.178
2000-07-16 07:22:30,-0.235,15.757,24.346
2000-07-16 07:23:30,-0.207,15.704,24.328
2000-07-16 07:24:30,0.115,16.034,24.031
2000-07-16 07:25:30,0.096,15.974,24.051
2000-07-16 07:26:30,0.055,15.857,24.095
2000-07-16 07:27:30,0.419,16.741,23.43
2000-07-16 07:28:30,-0.442,15.38,24.276
2000-07-16 07:29:30,-0.553,16.033,23.81
2000-07-16 07:30:30,-0.878,17.087,23.024
2000-07-16 07:31:30,-0.175,17.46,22.666
2000-07-16 07:32:30,0.747,15.586,23.946
2000-07-16 07:33:30,1.295,16.974,22.905
2000-07-16 07:34:30,1.105,15.855,23.72
2000-07-16 07:35:30,1.362,15.93,23.545
2000-07-16 07:36:30,1.918,16.241,23.077
2000-07-16 07:37:30,0.427,11.426,25.87
2000-07-16 07:38:30,1.283,12.443,25.193
2000-07-16 07:39:30,2.074,14.058,24.282
2000-07-16 07:40:30,1.963,13.213,24.702
2000-07-16 07:41:30,2.118,14.569,23.674
2000-07-16 07:42:30,2.988,16.384,22.563
2000-07-16 07:43:30,2.79,15.948,22.858
2000-07-16 07:44:30,2.983,15.197,23.286
2000-07-16 07:45:30,3.224,15.604,22.964
2000-07-16 07:46:30,3.079,15.35,23.12
2000-07-16 07:47:30,3.157,15.036,23.282
2000-07-16 07:48:30,3.223,14.462,23.612
2000-07-16 07:49:30,3.08,14.186,23.781
2000-07-16 07:50:30,3.171,15.863,22.619
2000-07-16 07:51:30,3.103,16.429,22.182
2000-07-16 07:52:30,3.17,14.658,23.304
2000-07-16 07:53:30,3.593,12.021,24.663
2000-07-16 07:54:30,3.281,13.0,24.078
2000-07-16 07:55:30,2.945,14.59,23.161
2000-07-16 07:56:30,2.669,16.059,22.22
2000-07-16 07:57:30,2.446,16.928,21.555
2000-07-16 07:58:30,2.205,17.235,21.282
2000-07-16 07:59:30,2.17,17.413,21.065
2000-07-16 08:00:30,4.376,14.412,22.716
2000-07-16 08:01:30,6.783,12.344,23.543
2000-07-16 08:02:30,6.428,12.846,23.341
2000-07-16 08:03:30,5.808,12.983,23.24
2000-07-16 08:04:30,4.599,15.019,22.073
2000-07-16 08:05:30,3.81,16.507,20.985
2000-07-16 08:06:30,3.563,15.589,21.53
2000-07-16 08:07:30,3.324,15.457,21.455
2000-07-16 08:08:30,2.804,15.686,21.197
2000-07-16 08:09:30,1.983,15.898,21.013
2000-07-16 08:10:30,1.472,15.713,21.239
2000-07-16 08:11:30,1.548,15.714,21.263
2000-07-16 08:12:30,1.295,15.884,21.135
2000-07-16 08:13:30,1.419,15.495,21.31
2000-07-16 08:14:30,1.733,15.288,21.369
2000-07-16 08:15:30,1.77,15.052,21.436
2000-07-16 08:16:30,1.144,14.858,21.542
2000-07-16 08:17:30,0.61,14.85,21.509
2000-07-16 08:18:30,0.868,14.965,21.339
2000-07-16 08:19:30,0.145,15.113,21.175
2000-07-16 08:20:30,-0.167,14.695,21.399
2000-07-16 08:21:30,-0.597,14.525,21.44
2000-07-16 08:22:30,-0.98,14.587,21.353
2000-07-16 08:23:30,-1.865,14.496,21.337
2000-07-16 08:24:30,-0.37,14.327,21.393
2000-07-16 08:25:30,-0.378,14.125,21.555
2000-07-16 08:26:30,-0.574,13.166,22.197
2000-07-16 08:27:30,-2.059,13.308,22.043
2000-07-16 08:28:30,-3.626,14.378,21.158
2000-07-16 08:29:30,-3.737,14.793,20.789
2000-07-16 08:30:30,-2.987,14.507,20.979
2000-07-16 08:31:30,-1.697,13.709,21.585
2000-07-16 08:32:30,-1.524,12.632,22.244
2000-07-16 08:33:30,-1.039,11.96,22.518
2000-07-16 08:34:30,-1.311,12.355,22.21
2000-07-16 08:35:30,0.116,12.012,22.342
2000-07-16 08:36:30,0.407,11.637,22.489
2000-07-16 08:37:30,-1.147,12.342,22.124
2000-07-16 08:38:30,-2.305,12.408,21.934
2000-07-16 08:39:30,-1.484,12.308,22.023
2000-07-16 08:40:30,-0.293,12.301,22.058
2000-07-16 08:41:30,-0.314,12.249,22.048
2000-07-16 08:42:30,-0.839,12.313,22.032
2000-07-16 08:43:30,-1.248,11.936,22.126
2000-07-16 08:44:30,-1.719,11.959,22.03
2000-07-16 08:45:30,-1.28,12.039,21.964
2000-07-16 08:46:30,-0.423,11.575,22.202
2000-07-16 08:47:30,-0.341,11.339,22.321
2000-07-16 08:48:30,-1.342,11.88,21.946
2000-07-16 08:49:30,-1.098,11.608,22.05
2000-07-16 08:50:30,-0.554,11.624,22.021
2000-07-16 08:51:30,-1.353,11.62,21.905
2000-07-16 08:52:30,0.253,11.197,22.213
2000-07-16 08:53:30,0.445,11.263,22.178
2000-07-16 08:54:30,0.135,11.211,22.172
2000-07-16 08:55:30,0.307,11.12,22.153
2000-07-16 08:56:30,0.045,11.072,22.112
2000-07-16 08:57:30,0.435,11.21,21.99
2000-07-16 08:58:30,0.097,11.028,22.058
2000-07-16 08:59:30,-0.218,10.872,22.084
2000-07-16 09:00:30,-0.342,11.044,21.94
2000-07-16 09:01:30,-0.543,10.93,21.951
2000-07-16 09:02:30,-0.74,11.009,21.841
2000-07-16 09:03:30,-1.348,10.866,21.825
2000-07-16 09:04:30,-0.111,10.631,21.947
2000-07-16 09:05:30,-0.358,10.491,21.959
2000-07-16 09:06:30,0.297,10.458,21.932
2000-07-16 09:07:30,0.898,10.282,21.966
2000-07-16 09:08:30,0.276,10.196,21.98
2000-07-16 09:09:30,-0.221,10.265,21.894
2000-07-16 09:10:30,-0.46,10.21,21.837
2000-07-16 09:11:30,-0.982,10.295,21.779
2000-07-16 09:12:30,-1.363,10.429,21.674
2000-07-16 09:13:30,-0.963,10.66,21.54
2000-07-16 09:14:30,-0.743,10.286,21.717
2000-07-16 09:15:30,-0.567,10.155,21.769
2000-07-16 09:16:30,-0.438,9.857,21.855
2000-07-16 09:17:30,-0.581,9.591,21.928
2000-07-16 09:18:30,-0.927,9.76,21.805
2000-07-16 09:19:30,-0.724,9.418,21.937
2000-07-16 09:20:30,-2.164,10.656,21.295
2000-07-16 09:21:30,-1.543,9.963,21.69
2000-07-16 09:22:30,-1.062,9.605,21.831
2000-07-16 09:23:30,-1.397,9.593,21.78
2000-07-16 09:24:30,-0.778,9.464,21.858
2000-07-16 09:25:30,-0.068,9.026,22.016
2000-07-16 09:26:30,-0.023,8.834,22.094
2000-07-16 09:27:30,0.26,8.305,22.306
2000-07-16 09:28:30,0.473,7.843,22.481
2000-07-16 09:29:30,0.932,7.254,22.738
2000-07-16 09:30:30,1.117,7.324,22.866
2000-07-16 09:31:30,1.466,6.969,23.198
2000-07-16 09:32:30,1.278,7.021,23.414
2000-07-16 09:33:30,0.31,8.115,23.42
2000-07-16 09:34:30,-0.175,8.651,23.043
2000-07-16 09:35:30,-0.521,9.316,22.704
2000-07-16 09:36:30,-0.791,8.903,22.781
2000-07-16 09:37:30,-0.303,8.403,22.898
2000-07-16 09:38:30,-0.58,8.242,22.925
2000-07-16 09:39:30,-0.186,8.033,22.939
2000-07-16 09:40:30,-0.029,8.124,22.945
2000-07-16 09:41:30,0.011,8.631,22.771
2000-07-16 09:42:30,-0.111,9.228,22.498
2000-07-16 09:43:30,-0.073,9.003,22.837
2000-07-16 09:44:30,-0.289,9.197,22.62
2000-07-16 09:45:30,0.145,8.397,22.762
2000-07-16 09:46:30,0.535,7.598,23.007
2000-07-16 09:47:30,0.285,7.509,22.993
2000-07-16 09:48:30,0.677,7.055,23.04
2000-07-16 09:49:30,1.075,6.558,23.075
2000-07-16 09:50:30,0.79,6.542,23.044
2000-07-16 09:51:30,0.995,5.893,23.115
2000-07-16 09:52:30,0.729,6.228,23.003
2000-07-16 09:53:30,0.378,7.231,22.696
2000-07-16 09:54:30,0.288,6.83,22.808
2000-07-16 09:55:30,0.499,6.521,22.855
2000-07-16 09:56:30,0.9,6.042,22.925
2000-07-16 09:57:30,1.188,5.614,22.901
2000-07-16 09:58:30,1.418,5.546,22.846
2000-07-16 09:59:30,1.638,5.174,22.868
2000-07-16 10:00:30,1.392,5.214,22.819
2000-07-16 10:01:30,1.652,4.93,22.862
2000-07-16 10:02:30,1.904,5.06,22.843
2000-07-16 10:03:30,2.082,4.725,22.814
2000-07-16 10:04:30,2.034,3.836,22.911
2000-07-16 10:05:30,2.262,3.747,22.862
2000-07-16 10:06:30,2.294,4.146,22.758
2000-07-16 10:07:30,2.42,3.5,22.784
2000-07-16 10:08:30,0.943,4.334,22.658
2000-07-16 10:09:30,1.011,5.244,22.528
2000-07-16 10:10:30,1.02,4.594,22.606
2000-07-16 10:11:30,1.387,5.423,22.353
2000-07-16 10:12:30,0.998,4.433,22.563
2000-07-16 10:13:30,1.268,3.177,22.668
2000-07-16 10:14:30,1.348,2.48,22.73
2000-07-16 10:15:30,0.45,3.772,22.515
2000-07-16 10:16:30,0.351,3.921,22.421
2000-07-16 10:17:30,0.711,3.213,22.44
2000-07-16 10:18:30,0.121,3.396,22.332
2000-07-16 10:19:30,0.005,4.314,22.156
2000-07-16 10:20:30,-0.54,4.829,22.028
2000-07-16 10:21:30,-0.333,5.044,21.97
2000-07-16 10:22:30,-0.457,4.969,21.947
2000-07-16 10:23:30,0.056,5.467,21.808
2000-07-16 10:24:30,0.105,5.8,21.622
2000-07-16 10:25:30,-0.161,5.113,21.695
2000-07-16 10:26:30,-0.334,4.909,21.677
2000-07-16 10:27:30,-0.42,5.324,21.513
2000-07-16 10:28:30,-0.397,5.369,21.252
2000-07-16 10:29:30,-0.541,4.379,21.269
2000-07-16 10:30:30,-0.56,3.56,21.353
2000-07-16 10:31:30,-0.472,4.088,21.265
2000-07-16 10:32:30,-0.461,3.952,21.276
2000-07-16 10:33:30,-0.748,3.819,21.194
2000-07-16 10:34:30,0.126,5.202,20.73
2000-07-16 10:35:30,0.183,4.513,20.819
2000-07-16 10:36:30,0.598,4.482,20.732
2000-07-16 10:37:30,-0.061,5.27,20.565
2000-07-16 10:38:30,-0.291,6.495,20.271
2000-07-16 10:39:30,-0.046,6.622,20.104
2000-07-16 10:40:30,0.176,6.573,20.187
2000-07-16 10:41:30,-0.067,6.348,20.017
2000-07-16 10:42:30,-0.75,6.157,19.753
2000-07-16 10:43:30,-0.932,5.867,19.712
2000-07-16 10:44:30,-0.682,5.731,19.586
2000-07-16 10:45:30,-0.132,5.589,19.33
2000-07-16 10:46:30,-0.57,5.264,19.278
2000-07-16 10:47:30,-1.064,5.35,19.385
2000-07-16 10:48:30,-1.014,5.658,19.394
2000-07-16 10:49:30,-1.219,5.391,19.425
2000-07-16 10:50:30,-1.491,5.576,19.267
2000-07-16 10:51:30,-1.385,6.015,19.045
2000-07-16 10:52:30,-1.198,5.541,19.498
2000-07-16 10:53:30,-0.667,5.097,19.641
2000-07-16 10:54:30,-0.109,4.682,19.62
2000-07-16 10:55:30,-0.196,4.355,19.59
2000-07-16 10:56:30,-0.297,3.893,19.592
2000-07-16 10:57:30,-0.475,3.939,19.57
2000-07-16 10:58:30,-0.349,4.03,19.525
2000-07-16 10:59:30,-0.23,4.241,19.453
2000-07-16 11:00:30,0.085,4.162,19.416
2000-07-16 11:01:30,-0.783,3.835,19.646
2000-07-16 11:02:30,-1.256,3.487,19.888
2000-07-16 11:03:30,-1.045,3.441,19.759
2000-07-16 11:04:30,-0.539,4.054,19.703
2000-07-16 11:05:30,-2.37,2.653,19.915
2000-07-16 11:06:30,-2.2,2.513,19.926
2000-07-16 11:07:30,-2.188,2.447,19.87
2000-07-16 11:08:30,-2.108,2.764,19.739
2000-07-16 11:09:30,-1.737,2.734,19.782
2000-07-16 11:10:30,-1.628,3.183,19.638
2000-07-16 11:11:30,-1.64,3.784,19.348
2000-07-16 11:12:30,-1.762,3.905,19.184
2000-07-16 11:13:30,-1.562,3.634,19.216
2000-07-16 11:14:30,-1.695,3.033,19.348
2000-07-16 11:15:30,-1.196,3.213,19.358
2000-07-16 11:16:30,-0.803,3.48,19.256
2000-07-16 11:17:30,-0.478,4.12,19.135
2000-07-16 11:18:30,-1.261,2.43,19.664
2000-07-16 11:19:30,-1.534,0.47,20.026
2000-07-16 11:20:30,-1.687,-0.004,20.125
2000-07-16 11:21:30,-1.548,-0.543,20.09
2000-07-16 11:22:30,-0.148,4.104,19.773
2000-07-16 11:23:30,-1.59,6.462,19.21
2000-07-16 11:24:30,-0.691,7.026,18.997
2000-07-16 11:25:30,-0.422,3.294,19.852
2000-07-16 11:26:30,-0.453,2.995,19.669
2000-07-16 11:27:30,-1.607,7.787,18.239
2000-07-16 11:28:30,-1.222,5.626,19.034
2000-07-16 11:29:30,-1.147,5.439,19.048
2000-07-16 11:30:30,-1.127,6.122,18.785
2000-07-16 11:31:30,-1.051,6.748,18.522
2000-07-16 11:32:30,-0.988,6.437,18.548
2000-07-16 11:33:30,-0.734,4.575,18.947
2000-07-16 11:34:30,-0.777,6.375,18.195
2000-07-16 11:35:30,-1.019,5.461,18.44
2000-07-16 11:36:30,-1.096,6.723,18.111
2000-07-16 11:37:30,-1.114,5.194,18.657
2000-07-16 11:38:30,-1.144,4.522,18.751
2000-07-16 11:39:30,-0.589,3.287,19.005
2000-07-16 11:40:30,-0.718,5.851,18.23
2000-07-16 11:41:30,-1.441,6.725,17.8
2000-07-16 11:42:30,-1.225,5.716,18.029
2000-07-16 11:43:30,-1.496,4.673,18.306
2000-07-16 11:44:30,-1.521,5.443,18.114
2000-07-16 11:45:30,-1.419,6.913,17.541
2000-07-16 11:46:30,-1.787,7.844,16.952
2000-07-16 11:47:30,-2.263,7.535,16.962
2000-07-16 11:49:30,-2.076,9.709,16.169
2000-07-16 11:50:30,-1.773,9.604,16.202
2000-07-16 11:51:30,-1.34,8.624,16.727
2000-07-16 11:52:30,-0.06,4.351,18.247
2000-07-16 11:53:30,0.035,3.45,18.391
2000-07-16 11:54:30,-0.24,3.015,18.396
2000-07-16 11:55:30,-0.886,4.352,17.963
2000-07-16 11:56:30,-1.502,5.3,17.664
2000-07-16 11:57:30,-1.633,5.267,17.696
2000-07-16 11:58:30,-1.661,4.982,17.716
2000-07-16 11:59:30,-1.606,4.807,17.705
2000-07-16 12:00:30,-1.653,4.964,17.616
2000-07-16 12:01:30,-1.387,3.993,17.859
2000-07-16 12:02:30,-1.796,4.318,17.806
2000-07-16 12:03:30,-1.743,3.836,17.915
2000-07-16 12:04:30,-1.532,2.454,18.22
2000-07-16 12:05:30,-1.522,2.782,18.036
2000-07-16 12:06:30,-1.896,3.476,17.739
2000-07-16 12:07:30,-2.083,3.569,17.66
2000-07-16 12:08:30,-1.745,3.51,17.759
2000-07-16 12:09:30,-1.441,3.586,17.762
2000-07-16 12:10:30,-1.713,3.577,17.679
2000-07-16 12:11:30,-1.919,3.344,17.716
2000-07-16 12:12:30,-1.826,3.578,17.682
2000-07-16 12:13:30,-1.584,3.055,17.783
2000-07-16 12:14:30,-1.407,2.747,17.788
2000-07-16 12:15:30,-1.468,2.386,17.801
2000-07-16 12:16:30,-2.03,3.533,17.493
2000-07-16 12:17:30,-2.256,3.564,17.317
2000-07-16 12:18:30,-2.611,3.54,17.204
2000-07-16 12:19:30,-2.749,3.615,17.144
2000-07-16 12:20:30,-3.351,3.413,17.03
2000-07-16 12:21:30,-3.109,3.369,17.063
2000-07-16 12:22:30,-0.737,2.318,17.375
2000-07-16 12:23:30,0.348,1.754,17.465
2000-07-16 12:24:30,0.676,1.51,17.524
2000-07-16 12:25:30,-0.46,2.307,17.366
2000-07-16 12:26:30,-0.593,2.257,17.325
2000-07-16 12:27:30,-0.74,1.77,17.323
2000-07-16 12:28:30,-1.506,2.266,17.145
2000-07-16 12:29:30,-2.054,2.991,16.963
2000-07-16 12:30:30,-1.21,2.433,17.093
2000-07-16 12:31:30,-2.005,3.175,16.891
2000-07-16 12:32:30,-2.111,3.462,16.799
2000-07-16 12:33:30,-1.609,2.992,16.845
2000-07-16 12:34:30,-1.181,2.507,16.885
2000-07-16 12:35:30,-1.749,3.377,16.668
2000-07-16 12:36:30,-2.186,4.062,16.339
2000-07-16 12:37:30,-0.819,1.332,16.666
2000-07-16 12:38:30,-0.581,0.859,16.758
2000-07-16 12:39:30,0.116,0.026,16.741
2000-07-16 12:40:30,-0.557,0.759,16.744
2000-07-16 12:41:30,-0.615,1.524,16.709
2000-07-16 12:42:30,-0.341,1.676,16.697
2000-07-16 12:43:30,-0.398,1.507,16.633
2000-07-16 12:44:30,-0.454,1.092,16.66
2000-07-16 12:45:30,-0.142,1.148,16.541
2000-07-16 12:46:30,0.14,1.164,16.51
2000-07-16 12:47:30,0.628,1.034,16.521
2000-07-16 12:48:30,0.631,0.979,16.478
2000-07-16 12:49:30,0.144,1.003,16.403
2000-07-16 12:50:30,-0.104,0.828,16.399
2000-07-16 12:51:30,0.077,0.648,16.367
2000-07-16 12:52:30,-0.053,0.833,16.335
2000-07-16 12:53:30,-0.123,0.488,16.305
2000-07-16 12:54:30,0.235,0.477,16.197
2000-07-16 12:55:30,1.028,-0.185,16.124
2000-07-16 12:56:30,2.095,-0.859,15.99
2000-07-16 12:57:30,1.217,-0.528,15.966
2000-07-16 12:58:30,0.609,-0.029,16.091
2000-07-16 12:59:30,0.104,-0.226,16.034
2000-07-16 13:00:30,-0.231,-0.001,15.999
2000-07-16 13:01:30,0.346,-0.552,15.936
2000-07-16 13:02:30,0.633,-0.72,15.826
2000-07-16 13:03:30,-0.025,-1.353,15.635
2000-07-16 13:04:30,-0.467,-1.117,15.587
2000-07-16 13:05:30,0.192,-1.4,15.541
2000-07-16 13:06:30,-0.28,-1.256,15.493
2000-07-16 13:07:30,0.366,-1.06,15.467
2000-07-16 13:08:30,0.069,-1.657,14.702
2000-07-16 13:09:30,0.258,-1.639,14.305
2000-07-16 13:10:30,0.098,-0.206,14.52
2000-07-16 13:11:30,0.164,-0.922,13.317
2000-07-16 13:12:30,-0.27,-1.017,12.95
2000-07-16 13:13:30,-0.452,-0.169,13.08
2000-07-16 13:14:30,-0.428,0.104,12.956
2000-07-16 13:15:30,-0.496,0.083,12.662
